EntryNo,Date,Territory_key,Account_key,Details,Amount,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
345.1,2018-07-26 00:00:00,7,210,Cash Sales,1701,0.0,0.0,0.0,0.0,0.0,0
345.2,2018-07-26 00:00:00,7,10,Cash Sales,1701,0.0,0.0,0.0,0.0,0.0,0
346.1,2018-07-26 00:00:00,7,230,Cost of Sales,-2295,0.0,0.0,0.0,0.0,0.0,0
346.2,2018-07-26 00:00:00,7,60,Cost of Sales,-2295,0.0,0.0,0.0,0.0,0.0,0
347.1,2018-07-26 00:00:00,7,30,Cash Received from Debtors,-6916,0.0,0.0,0.0,0.0,0.0,0
347.2,2018-07-26 00:00:00,7,10,Cash Received from Debtors,6916,0.0,0.0,0.0,0.0,0.0,0
348.1,2018-07-26 00:00:00,7,210,Credit Sales,8347,0.0,0.0,0.0,0.0,0.0,0
348.2,2018-07-26 00:00:00,7,30,Credit Sales,8347,0.0,0.0,0.0,0.0,0.0,0
349.1,2018-07-27 00:00:00,7,280,Credit Expenses,-1243,0.0,0.0,0.0,0.0,0.0,0
349.2,2018-07-27 00:00:00,7,120,Credit Expenses,1243,0.0,0.0,0.0,0.0,0.0,0
350.1,2018-07-29 00:00:00,7,10,Payment - Credit Expenses,-875,0.0,0.0,0.0,0.0,0.0,0
350.2,2018-07-29 00:00:00,7,120,Payment - Credit Expenses,-875,0.0,0.0,0.0,0.0,0.0,0
351.1,2018-07-29 00:00:00,7,220,Sales Return,-975,0.0,0.0,0.0,0.0,0.0,0
351.2,2018-07-29 00:00:00,7,20,Sales Return,-975,0.0,0.0,0.0,0.0,0.0,0
352.1,2018-07-29 00:00:00,7,30,Cash Received from Debtors,-6973,0.0,0.0,0.0,0.0,0.0,0
352.2,2018-07-29 00:00:00,7,10,Cash Received from Debtors,6973,0.0,0.0,0.0,0.0,0.0,0
353.1,2018-07-30 00:00:00,7,230,Cost of Sales,-309,0.0,0.0,0.0,0.0,0.0,0
353.2,2018-07-30 00:00:00,7,60,Cost of Sales,-309,0.0,0.0,0.0,0.0,0.0,0
354.1,2018-07-30 00:00:00,7,210,Credit Sales,1124,0.0,0.0,0.0,0.0,0.0,0
354.2,2018-07-30 00:00:00,7,30,Credit Sales,1124,0.0,0.0,0.0,0.0,0.0,0
355.1,2018-07-30 00:00:00,7,330,Credit Expenses,-1199,0.0,0.0,0.0,0.0,0.0,0
355.2,2018-07-30 00:00:00,7,120,Credit Expenses,1199,0.0,0.0,0.0,0.0,0.0,0
356.1,2018-07-31 00:00:00,7,10,Exchange gain/loss,24,0.0,0.0,0.0,0.0,0.0,0
356.2,2018-07-31 00:00:00,7,430,Exchange gain/loss,24,0.0,0.0,0.0,0.0,0.0,0
357.1,2018-07-31 00:00:00,7,10,Interest income,96,0.0,0.0,0.0,0.0,0.0,0
357.2,2018-07-31 00:00:00,7,410,Interest income,96,0.0,0.0,0.0,0.0,0.0,0
358.1,2018-07-31 00:00:00,7,440,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
358.2,2018-07-31 00:00:00,7,121,Interest expense,140,0.0,0.0,0.0,0.0,0.0,0
359.1,2018-07-31 00:00:00,7,400,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
359.2,2018-07-31 00:00:00,7,100,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
360.1,2018-07-31 00:00:00,7,450,Tax liability for the month,-2024,0.0,0.0,0.0,0.0,0.0,0
360.2,2018-07-31 00:00:00,7,122,Tax liability for the month,2024,0.0,0.0,0.0,0.0,0.0,0
361.1,2018-07-31 00:00:00,7,240,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
361.2,2018-07-31 00:00:00,7,10,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
362.1,2018-07-31 00:00:00,7,380,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
362.2,2018-07-31 00:00:00,7,90,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
364.1,2018-07-31 00:00:00,7,10,Inventory Purchase,-18667,0.0,0.0,0.0,0.0,0.0,0
364.2,2018-07-31 00:00:00,7,110,Inventory Purchase,-18667,0.0,0.0,0.0,0.0,0.0,0
365.1,2018-08-01 00:00:00,7,340,Credit Expenses,-1199,0.0,0.0,0.0,0.0,0.0,0
365.2,2018-08-01 00:00:00,7,120,Credit Expenses,1199,0.0,0.0,0.0,0.0,0.0,0
366.1,2018-08-01 00:00:00,7,60,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
366.2,2018-08-01 00:00:00,7,110,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
367.1,2018-08-03 00:00:00,7,230,Cost of Sales,-534,0.0,0.0,0.0,0.0,0.0,0
367.2,2018-08-03 00:00:00,7,60,Cost of Sales,-534,0.0,0.0,0.0,0.0,0.0,0
368.1,2018-08-03 00:00:00,7,10,Payment - Credit Expenses,-714,0.0,0.0,0.0,0.0,0.0,0
368.2,2018-08-03 00:00:00,7,120,Payment - Credit Expenses,-714,0.0,0.0,0.0,0.0,0.0,0
369.1,2018-08-03 00:00:00,7,210,Cash Sales,1779,0.0,0.0,0.0,0.0,0.0,0
369.2,2018-08-03 00:00:00,7,10,Cash Sales,1779,0.0,0.0,0.0,0.0,0.0,0
370.1,2018-08-03 00:00:00,7,230,Cost of Sales,-2265,0.0,0.0,0.0,0.0,0.0,0
370.2,2018-08-03 00:00:00,7,60,Cost of Sales,-2265,0.0,0.0,0.0,0.0,0.0,0
371.1,2018-08-03 00:00:00,7,210,Credit Sales,8236,0.0,0.0,0.0,0.0,0.0,0
371.2,2018-08-03 00:00:00,7,30,Credit Sales,8236,0.0,0.0,0.0,0.0,0.0,0
372.1,2018-08-04 00:00:00,7,260,Credit Expenses,-1197,0.0,0.0,0.0,0.0,0.0,0
372.2,2018-08-04 00:00:00,7,120,Credit Expenses,1197,0.0,0.0,0.0,0.0,0.0,0
373.1,2018-08-06 00:00:00,7,280,Cash expenses,-77,0.0,0.0,0.0,0.0,0.0,0
373.2,2018-08-06 00:00:00,7,20,Cash expenses,-77,0.0,0.0,0.0,0.0,0.0,0
374.1,2018-08-07 00:00:00,7,260,Credit Expenses,-830,0.0,0.0,0.0,0.0,0.0,0
374.2,2018-08-07 00:00:00,7,120,Credit Expenses,830,0.0,0.0,0.0,0.0,0.0,0
375.1,2018-08-07 00:00:00,7,10,Payment - Credit Expenses,-1086,0.0,0.0,0.0,0.0,0.0,0
375.2,2018-08-07 00:00:00,7,120,Payment - Credit Expenses,-1086,0.0,0.0,0.0,0.0,0.0,0
376.1,2018-08-08 00:00:00,7,10,Payment - Credit Expenses,-1106,0.0,0.0,0.0,0.0,0.0,0
376.2,2018-08-08 00:00:00,7,120,Payment - Credit Expenses,-1106,0.0,0.0,0.0,0.0,0.0,0
377.1,2018-08-08 00:00:00,7,30,Cash Received from Debtors,-7460,0.0,0.0,0.0,0.0,0.0,0
377.2,2018-08-08 00:00:00,7,10,Cash Received from Debtors,7460,0.0,0.0,0.0,0.0,0.0,0
378.1,2018-08-09 00:00:00,7,10,Payment - Credit Expenses,-1115,0.0,0.0,0.0,0.0,0.0,0
378.2,2018-08-09 00:00:00,7,120,Payment - Credit Expenses,-1115,0.0,0.0,0.0,0.0,0.0,0
379.1,2018-08-10 00:00:00,7,260,Credit Expenses,-1074,0.0,0.0,0.0,0.0,0.0,0
379.2,2018-08-10 00:00:00,7,120,Credit Expenses,1074,0.0,0.0,0.0,0.0,0.0,0
380.1,2018-08-10 00:00:00,7,10,Payment - Credit Expenses,-973,0.0,0.0,0.0,0.0,0.0,0
380.2,2018-08-10 00:00:00,7,120,Payment - Credit Expenses,-973,0.0,0.0,0.0,0.0,0.0,0
381.1,2018-08-11 00:00:00,7,260,Bad Debts,435,0.0,0.0,0.0,0.0,0.0,0
381.2,2018-08-11 00:00:00,7,20,Bad Debts,435,0.0,0.0,0.0,0.0,0.0,0
382.1,2018-08-11 00:00:00,7,230,Cost of Sales,-534,0.0,0.0,0.0,0.0,0.0,0
382.2,2018-08-11 00:00:00,7,60,Cost of Sales,-534,0.0,0.0,0.0,0.0,0.0,0
383.1,2018-08-11 00:00:00,7,210,Cash Sales,1781,0.0,0.0,0.0,0.0,0.0,0
383.2,2018-08-11 00:00:00,7,10,Cash Sales,1781,0.0,0.0,0.0,0.0,0.0,0
384.1,2018-08-11 00:00:00,7,230,Cost of Sales,-2207,0.0,0.0,0.0,0.0,0.0,0
384.2,2018-08-11 00:00:00,7,60,Cost of Sales,-2207,0.0,0.0,0.0,0.0,0.0,0
385.1,2018-08-11 00:00:00,7,210,Credit Sales,8024,0.0,0.0,0.0,0.0,0.0,0
385.2,2018-08-11 00:00:00,7,30,Credit Sales,8024,0.0,0.0,0.0,0.0,0.0,0
386.1,2018-08-12 00:00:00,7,10,Payment - Credit Expenses,-751,0.0,0.0,0.0,0.0,0.0,0
386.2,2018-08-12 00:00:00,7,120,Payment - Credit Expenses,-751,0.0,0.0,0.0,0.0,0.0,0
387.1,2018-08-13 00:00:00,7,260,Credit Expenses,-991,0.0,0.0,0.0,0.0,0.0,0
387.2,2018-08-13 00:00:00,7,120,Credit Expenses,991,0.0,0.0,0.0,0.0,0.0,0
388.1,2018-08-14 00:00:00,7,30,Cash Received from Debtors,-7304,0.0,0.0,0.0,0.0,0.0,0
388.2,2018-08-14 00:00:00,7,10,Cash Received from Debtors,7304,0.0,0.0,0.0,0.0,0.0,0
389.1,2018-08-15 00:00:00,7,10,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
389.2,2018-08-15 00:00:00,7,121,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
390.1,2018-08-17 00:00:00,7,350,Cash expenses,-58,0.0,0.0,0.0,0.0,0.0,0
390.2,2018-08-17 00:00:00,7,20,Cash expenses,-58,0.0,0.0,0.0,0.0,0.0,0
391.1,2018-08-17 00:00:00,7,260,Credit Expenses,-874,0.0,0.0,0.0,0.0,0.0,0
391.2,2018-08-17 00:00:00,7,120,Credit Expenses,874,0.0,0.0,0.0,0.0,0.0,0
392.1,2018-08-18 00:00:00,7,230,Cost of Sales,-178,0.0,0.0,0.0,0.0,0.0,0
392.2,2018-08-18 00:00:00,7,60,Cost of Sales,-178,0.0,0.0,0.0,0.0,0.0,0
393.1,2018-08-18 00:00:00,7,210,Credit Sales,646,0.0,0.0,0.0,0.0,0.0,0
393.2,2018-08-18 00:00:00,7,30,Credit Sales,646,0.0,0.0,0.0,0.0,0.0,0
394.1,2018-08-19 00:00:00,7,230,Cost of Sales,-574,0.0,0.0,0.0,0.0,0.0,0
394.2,2018-08-19 00:00:00,7,60,Cost of Sales,-574,0.0,0.0,0.0,0.0,0.0,0
395.1,2018-08-19 00:00:00,7,210,Cash Sales,1914,0.0,0.0,0.0,0.0,0.0,0
395.2,2018-08-19 00:00:00,7,10,Cash Sales,1914,0.0,0.0,0.0,0.0,0.0,0
396.1,2018-08-19 00:00:00,7,230,Cost of Sales,-2140,0.0,0.0,0.0,0.0,0.0,0
396.2,2018-08-19 00:00:00,7,60,Cost of Sales,-2140,0.0,0.0,0.0,0.0,0.0,0
397.1,2018-08-19 00:00:00,7,210,Credit Sales,7780,0.0,0.0,0.0,0.0,0.0,0
397.2,2018-08-19 00:00:00,7,30,Credit Sales,7780,0.0,0.0,0.0,0.0,0.0,0
398.1,2018-08-19 00:00:00,7,30,Cash Received from Debtors,-7207,0.0,0.0,0.0,0.0,0.0,0
398.2,2018-08-19 00:00:00,7,10,Cash Received from Debtors,7207,0.0,0.0,0.0,0.0,0.0,0
399.1,2018-08-20 00:00:00,7,260,Credit Expenses,-1200,0.0,0.0,0.0,0.0,0.0,0
399.2,2018-08-20 00:00:00,7,120,Credit Expenses,1200,0.0,0.0,0.0,0.0,0.0,0
400.1,2018-08-21 00:00:00,7,220,Sales Return,-984,0.0,0.0,0.0,0.0,0.0,0
400.2,2018-08-21 00:00:00,7,20,Sales Return,-984,0.0,0.0,0.0,0.0,0.0,0
401.1,2018-08-24 00:00:00,7,230,Cost of Sales,-398,0.0,0.0,0.0,0.0,0.0,0
401.2,2018-08-24 00:00:00,7,60,Cost of Sales,-398,0.0,0.0,0.0,0.0,0.0,0
402.1,2018-08-24 00:00:00,7,10,Payment - Credit Expenses,-1088,0.0,0.0,0.0,0.0,0.0,0
402.2,2018-08-24 00:00:00,7,120,Payment - Credit Expenses,-1088,0.0,0.0,0.0,0.0,0.0,0
403.1,2018-08-24 00:00:00,7,210,Credit Sales,1447,0.0,0.0,0.0,0.0,0.0,0
403.2,2018-08-24 00:00:00,7,30,Credit Sales,1447,0.0,0.0,0.0,0.0,0.0,0
404.1,2018-08-25 00:00:00,7,350,Credit Expenses,-1001,0.0,0.0,0.0,0.0,0.0,0
404.2,2018-08-25 00:00:00,7,120,Credit Expenses,1001,0.0,0.0,0.0,0.0,0.0,0
405.1,2018-08-27 00:00:00,7,230,Cost of Sales,-522,0.0,0.0,0.0,0.0,0.0,0
405.2,2018-08-27 00:00:00,7,60,Cost of Sales,-522,0.0,0.0,0.0,0.0,0.0,0
406.1,2018-08-27 00:00:00,7,10,Payment - Credit Expenses,-1049,0.0,0.0,0.0,0.0,0.0,0
406.2,2018-08-27 00:00:00,7,120,Payment - Credit Expenses,-1049,0.0,0.0,0.0,0.0,0.0,0
407.1,2018-08-27 00:00:00,7,260,Credit Expenses,-1240,0.0,0.0,0.0,0.0,0.0,0
407.2,2018-08-27 00:00:00,7,120,Credit Expenses,1240,0.0,0.0,0.0,0.0,0.0,0
408.1,2018-08-27 00:00:00,7,210,Cash Sales,1741,0.0,0.0,0.0,0.0,0.0,0
408.2,2018-08-27 00:00:00,7,10,Cash Sales,1741,0.0,0.0,0.0,0.0,0.0,0
409.1,2018-08-27 00:00:00,7,230,Cost of Sales,-2202,0.0,0.0,0.0,0.0,0.0,0
409.2,2018-08-27 00:00:00,7,60,Cost of Sales,-2202,0.0,0.0,0.0,0.0,0.0,0
410.1,2018-08-27 00:00:00,7,210,Credit Sales,8006,0.0,0.0,0.0,0.0,0.0,0
410.2,2018-08-27 00:00:00,7,30,Credit Sales,8006,0.0,0.0,0.0,0.0,0.0,0
411.1,2018-08-29 00:00:00,7,10,Payment - Credit Expenses,-1049,0.0,0.0,0.0,0.0,0.0,0
411.2,2018-08-29 00:00:00,7,120,Payment - Credit Expenses,-1049,0.0,0.0,0.0,0.0,0.0,0
412.1,2018-08-30 00:00:00,7,320,Cash expenses,-68,0.0,0.0,0.0,0.0,0.0,0
412.2,2018-08-30 00:00:00,7,20,Cash expenses,-68,0.0,0.0,0.0,0.0,0.0,0
413.1,2018-08-30 00:00:00,7,10,Payment - Credit Expenses,-939,0.0,0.0,0.0,0.0,0.0,0
413.2,2018-08-30 00:00:00,7,120,Payment - Credit Expenses,-939,0.0,0.0,0.0,0.0,0.0,0
414.1,2018-08-30 00:00:00,7,10,Payment - Credit Expenses,-1047,0.0,0.0,0.0,0.0,0.0,0
414.2,2018-08-30 00:00:00,7,120,Payment - Credit Expenses,-1047,0.0,0.0,0.0,0.0,0.0,0
415.1,2018-08-31 00:00:00,7,10,Exchange gain/loss,-8,0.0,0.0,0.0,0.0,0.0,0
415.2,2018-08-31 00:00:00,7,430,Exchange gain/loss,-8,0.0,0.0,0.0,0.0,0.0,0
416.1,2018-08-31 00:00:00,7,10,Interest income,79,0.0,0.0,0.0,0.0,0.0,0
416.2,2018-08-31 00:00:00,7,410,Interest income,79,0.0,0.0,0.0,0.0,0.0,0
417.1,2018-08-31 00:00:00,7,440,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
417.2,2018-08-31 00:00:00,7,121,Interest expense,140,0.0,0.0,0.0,0.0,0.0,0
418.1,2018-08-31 00:00:00,7,400,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
418.2,2018-08-31 00:00:00,7,100,Amortization of intangible assets,-175,0.0,0.0,0.0,0.0,0.0,0
419.1,2018-08-31 00:00:00,7,450,Tax liability for the month,-1877,0.0,0.0,0.0,0.0,0.0,0
419.2,2018-08-31 00:00:00,7,122,Tax liability for the month,1877,0.0,0.0,0.0,0.0,0.0,0
420.1,2018-08-31 00:00:00,7,240,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
420.2,2018-08-31 00:00:00,7,10,Salaries,-2800,0.0,0.0,0.0,0.0,0.0,0
421.1,2018-08-31 00:00:00,7,380,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
421.2,2018-08-31 00:00:00,7,90,Depreciation for the month,-3500,0.0,0.0,0.0,0.0,0.0,0
423.1,2018-09-01 00:00:00,7,10,Payment - Credit Expenses,-726,0.0,0.0,0.0,0.0,0.0,0
423.2,2018-09-01 00:00:00,7,120,Payment - Credit Expenses,-726,0.0,0.0,0.0,0.0,0.0,0
424.1,2018-09-01 00:00:00,7,260,Credit Expenses,-1132,0.0,0.0,0.0,0.0,0.0,0
424.2,2018-09-01 00:00:00,7,120,Credit Expenses,1132,0.0,0.0,0.0,0.0,0.0,0
425.1,2018-09-01 00:00:00,7,60,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
425.2,2018-09-01 00:00:00,7,110,Inventory Purchase,18667,0.0,0.0,0.0,0.0,0.0,0
426.1,2018-09-03 00:00:00,7,30,Cash Received from Debtors,-7021,0.0,0.0,0.0,0.0,0.0,0
426.2,2018-09-03 00:00:00,7,10,Cash Received from Debtors,7021,0.0,0.0,0.0,0.0,0.0,0
427.1,2018-09-04 00:00:00,7,230,Cost of Sales,-553,0.0,0.0,0.0,0.0,0.0,0
427.2,2018-09-04 00:00:00,7,60,Cost of Sales,-553,0.0,0.0,0.0,0.0,0.0,0
428.1,2018-09-04 00:00:00,7,210,Cash Sales,1843,0.0,0.0,0.0,0.0,0.0,0
428.2,2018-09-04 00:00:00,7,10,Cash Sales,1843,0.0,0.0,0.0,0.0,0.0,0
429.1,2018-09-04 00:00:00,7,230,Cost of Sales,-2048,0.0,0.0,0.0,0.0,0.0,0
429.2,2018-09-04 00:00:00,7,60,Cost of Sales,-2048,0.0,0.0,0.0,0.0,0.0,0
430.1,2018-09-04 00:00:00,7,210,Credit Sales,7448,0.0,0.0,0.0,0.0,0.0,0
430.2,2018-09-04 00:00:00,7,30,Credit Sales,7448,0.0,0.0,0.0,0.0,0.0,0
431.1,2018-09-05 00:00:00,7,330,Credit Expenses,-924,0.0,0.0,0.0,0.0,0.0,0
431.2,2018-09-05 00:00:00,7,120,Credit Expenses,924,0.0,0.0,0.0,0.0,0.0,0
432.1,2018-09-08 00:00:00,7,260,Bad Debts,440,0.0,0.0,0.0,0.0,0.0,0
432.2,2018-09-08 00:00:00,7,20,Bad Debts,440,0.0,0.0,0.0,0.0,0.0,0
433.1,2018-09-08 00:00:00,7,350,Credit Expenses,-1099,0.0,0.0,0.0,0.0,0.0,0
433.2,2018-09-08 00:00:00,7,120,Credit Expenses,1099,0.0,0.0,0.0,0.0,0.0,0
434.1,2018-09-10 00:00:00,7,10,Payment - Credit Expenses,-867,0.0,0.0,0.0,0.0,0.0,0
434.2,2018-09-10 00:00:00,7,120,Payment - Credit Expenses,-867,0.0,0.0,0.0,0.0,0.0,0
435.1,2018-09-11 00:00:00,7,340,Credit Expenses,-921,0.0,0.0,0.0,0.0,0.0,0
435.2,2018-09-11 00:00:00,7,120,Credit Expenses,921,0.0,0.0,0.0,0.0,0.0,0
436.1,2018-09-12 00:00:00,7,230,Cost of Sales,-533,0.0,0.0,0.0,0.0,0.0,0
436.2,2018-09-12 00:00:00,7,60,Cost of Sales,-533,0.0,0.0,0.0,0.0,0.0,0
437.1,2018-09-12 00:00:00,7,210,Cash Sales,1776,0.0,0.0,0.0,0.0,0.0,0
437.2,2018-09-12 00:00:00,7,10,Cash Sales,1776,0.0,0.0,0.0,0.0,0.0,0
438.1,2018-09-12 00:00:00,7,230,Cost of Sales,-2191,0.0,0.0,0.0,0.0,0.0,0
438.2,2018-09-12 00:00:00,7,60,Cost of Sales,-2191,0.0,0.0,0.0,0.0,0.0,0
439.1,2018-09-12 00:00:00,7,210,Credit Sales,7966,0.0,0.0,0.0,0.0,0.0,0
439.2,2018-09-12 00:00:00,7,30,Credit Sales,7966,0.0,0.0,0.0,0.0,0.0,0
440.1,2018-09-13 00:00:00,7,230,Cost of Sales,-384,0.0,0.0,0.0,0.0,0.0,0
440.2,2018-09-13 00:00:00,7,60,Cost of Sales,-384,0.0,0.0,0.0,0.0,0.0,0
441.1,2018-09-13 00:00:00,7,350,Credit Expenses,-1114,0.0,0.0,0.0,0.0,0.0,0
441.2,2018-09-13 00:00:00,7,120,Credit Expenses,1114,0.0,0.0,0.0,0.0,0.0,0
442.1,2018-09-13 00:00:00,7,10,Payment - Credit Expenses,-1050,0.0,0.0,0.0,0.0,0.0,0
442.2,2018-09-13 00:00:00,7,120,Payment - Credit Expenses,-1050,0.0,0.0,0.0,0.0,0.0,0
443.1,2018-09-13 00:00:00,7,210,Credit Sales,1397,0.0,0.0,0.0,0.0,0.0,0
443.2,2018-09-13 00:00:00,7,30,Credit Sales,1397,0.0,0.0,0.0,0.0,0.0,0
444.1,2018-09-13 00:00:00,7,30,Cash Received from Debtors,-6808,0.0,0.0,0.0,0.0,0.0,0
444.2,2018-09-13 00:00:00,7,10,Cash Received from Debtors,6808,0.0,0.0,0.0,0.0,0.0,0
445.1,2018-09-14 00:00:00,7,220,Sales Return,-1266,0.0,0.0,0.0,0.0,0.0,0
445.2,2018-09-14 00:00:00,7,20,Sales Return,-1266,0.0,0.0,0.0,0.0,0.0,0
446.1,2018-09-14 00:00:00,7,10,Inventory Purchase,-18667,0.0,0.0,0.0,0.0,0.0,0
446.2,2018-09-14 00:00:00,7,110,Inventory Purchase,-18667,0.0,0.0,0.0,0.0,0.0,0
447.1,2018-09-15 00:00:00,7,260,Cash expenses,-57,0.0,0.0,0.0,0.0,0.0,0
447.2,2018-09-15 00:00:00,7,20,Cash expenses,-57,0.0,0.0,0.0,0.0,0.0,0
448.1,2018-09-15 00:00:00,7,10,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
448.2,2018-09-15 00:00:00,7,121,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
449.1,2018-09-15 00:00:00,7,330,Credit Expenses,-902,0.0,0.0,0.0,0.0,0.0,0
449.2,2018-09-15 00:00:00,7,120,Credit Expenses,902,0.0,0.0,0.0,0.0,0.0,0
450.1,2018-09-15 00:00:00,7,30,Cash Received from Debtors,-7006,0.0,0.0,0.0,0.0,0.0,0
450.2,2018-09-15 00:00:00,7,10,Cash Received from Debtors,7006,0.0,0.0,0.0,0.0,0.0,0
451.1,2018-09-16 00:00:00,7,10,Payment - Credit Expenses,-765,0.0,0.0,0.0,0.0,0.0,0
451.2,2018-09-16 00:00:00,7,120,Payment - Credit Expenses,-765,0.0,0.0,0.0,0.0,0.0,0
452.1,2018-09-19 00:00:00,7,260,Credit Expenses,-1217,0.0,0.0,0.0,0.0,0.0,0
452.2,2018-09-19 00:00:00,7,120,Credit Expenses,1217,0.0,0.0,0.0,0.0,0.0,0
453.1,2018-09-20 00:00:00,7,230,Cost of Sales,-172,0.0,0.0,0.0,0.0,0.0,0
453.2,2018-09-20 00:00:00,7,60,Cost of Sales,-172,0.0,0.0,0.0,0.0,0.0,0
454.1,2018-09-20 00:00:00,7,230,Cost of Sales,-553,0.0,0.0,0.0,0.0,0.0,0
454.2,2018-09-20 00:00:00,7,60,Cost of Sales,-553,0.0,0.0,0.0,0.0,0.0,0
455.1,2018-09-20 00:00:00,7,210,Credit Sales,625,0.0,0.0,0.0,0.0,0.0,0
455.2,2018-09-20 00:00:00,7,30,Credit Sales,625,0.0,0.0,0.0,0.0,0.0,0
456.1,2018-09-20 00:00:00,7,210,Cash Sales,1844,0.0,0.0,0.0,0.0,0.0,0
456.2,2018-09-20 00:00:00,7,10,Cash Sales,1844,0.0,0.0,0.0,0.0,0.0,0
457.1,2018-09-20 00:00:00,7,230,Cost of Sales,-2066,0.0,0.0,0.0,0.0,0.0,0
457.2,2018-09-20 00:00:00,7,60,Cost of Sales,-2066,0.0,0.0,0.0,0.0,0.0,0
458.1,2018-09-20 00:00:00,7,210,Credit Sales,7512,0.0,0.0,0.0,0.0,0.0,0
458.2,2018-09-20 00:00:00,7,30,Credit Sales,7512,0.0,0.0,0.0,0.0,0.0,0
459.1,2018-09-22 00:00:00,7,10,Payment - Credit Expenses,-876,0.0,0.0,0.0,0.0,0.0,0
459.2,2018-09-22 00:00:00,7,120,Payment - Credit Expenses,-876,0.0,0.0,0.0,0.0,0.0,0
460.1,2018-09-23 00:00:00,7,300,Credit Expenses,-886,0.0,0.0,0.0,0.0,0.0,0
460.2,2018-09-23 00:00:00,7,120,Credit Expenses,886,0.0,0.0,0.0,0.0,0.0,0
461.1,2018-09-25 00:00:00,7,10,Payment - Credit Expenses,-991,0.0,0.0,0.0,0.0,0.0,0
461.2,2018-09-25 00:00:00,7,120,Payment - Credit Expenses,-991,0.0,0.0,0.0,0.0,0.0,0
462.1,2018-09-25 00:00:00,7,10,Payment - Credit Expenses,-1085,0.0,0.0,0.0,0.0,0.0,0
462.2,2018-09-25 00:00:00,7,120,Payment - Credit Expenses,-1085,0.0,0.0,0.0,0.0,0.0,0
463.1,2018-09-25 00:00:00,7,30,Cash Received from Debtors,-6517,0.0,0.0,0.0,0.0,0.0,0
463.2,2018-09-25 00:00:00,7,10,Cash Received from Debtors,6517,0.0,0.0,0.0,0.0,0.0,0
464.1,2018-09-27 00:00:00,7,260,Credit Expenses,-826,0.0,0.0,0.0,0.0,0.0,0
464.2,2018-09-27 00:00:00,7,120,Credit Expenses,826,0.0,0.0,0.0,0.0,0.0,0
465.1,2018-09-28 00:00:00,7,230,Cost of Sales,-528,0.0,0.0,0.0,0.0,0.0,0
465.2,2018-09-28 00:00:00,7,60,Cost of Sales,-528,0.0,0.0,0.0,0.0,0.0,0
466.1,2018-09-28 00:00:00,7,210,Cash Sales,1761,0.0,0.0,0.0,0.0,0.0,0
466.2,2018-09-28 00:00:00,7,10,Cash Sales,1761,0.0,0.0,0.0,0.0,0.0,0
467.1,2018-09-28 00:00:00,7,230,Cost of Sales,-2168,0.0,0.0,0.0,0.0,0.0,0
467.2,2018-09-28 00:00:00,7,60,Cost of Sales,-2168,0.0,0.0,0.0,0.0,0.0,0
468.1,2018-09-28 00:00:00,7,210,Credit Sales,7884,0.0,0.0,0.0,0.0,0.0,0
468.2,2018-09-28 00:00:00,7,30,Credit Sales,7884,0.0,0.0,0.0,0.0,0.0,0
469.1,2018-09-29 00:00:00,7,340,Credit Expenses,-984,0.0,0.0,0.0,0.0,0.0,0
469.2,2018-09-29 00:00:00,7,120,Credit Expenses,984,0.0,0.0,0.0,0.0,0.0,0
470.1,2018-09-29 00:00:00,7,30,Cash Received from Debtors,-6971,0.0,0.0,0.0,0.0,0.0,0
470.2,2018-09-29 00:00:00,7,10,Cash Received from Debtors,6971,0.0,0.0,0.0,0.0,0.0,0
471.1,2018-09-30 00:00:00,7,10,Exchange gain/loss,9,0.0,0.0,0.0,0.0,0.0,0
471.2,2018-09-30 00:00:00,7,430,Exchange gain/loss,9,0.0,0.0,0.0,0.0,0.0,0
472.1,2018-09-30 00:00:00,7,10,Interest income,94,0.0,0.0,0.0,0.0,0.0,0
472.2,2018-09-30 00:00:00,7,410,Interest income,94,0.0,0.0,0.0,0.0,0.0,0
473.1,2018-09-30 00:00:00,7,440,Interest expense,-140,0.0,0.0,0.0,0.0,0.0,0
473.2,2018-09-30 00:00:00,7,121,Interest expense,140,0.0,0.0,0.0,0.0,0.0,0
